President,Party,Term,Avg,High,Low,Final,Drop (High to Low)
John F. Kennedy,D,1961-63,70%,83%,56%,58%*,27 pts
Dwight Eisenhower,R,1953-61,65%,79%,48%,59%,31 pts
George H.W. Bush,R,1989-93,61%,89%,29%,56%,60 pts
Lyndon Johnson,D,1963-69,55%,79%,35%,49%,44 pts
Bill Clinton,D,1993-01,55%,73%,37%,66%,36 pts
Ronald Reagan,R,1981-89,53%,68%,35%,63%,33 pts
Richard Nixon,R,1969-74,49%,67%,24%,24%,43 pts
George W. Bush,R,2001-09,49%,90%,25%,34%,65 pts
Barack Obama,D,2009-17,48%,69%,40%,59%,29 pts
Gerald Ford,R,1974-77,47%,71%,37%,53%,34 pts
Jimmy Carter,D,1977-81,46%,75%,28%,34%,47 pts
Harry Truman,D,1945-53,45%,87%,22%,32%,65 pts
Joe Biden,D,2021-25,42%,57%,36%,40%,21 pts
Donald Trump (T1),R,2017-21,41%,49%,34%,34%,15 pts
Donald Trump (T2),R,2025-,41%,47%,36%,36%,11 pts
